evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
7690,HAZARD_WEATHER_FLOOD,Av. 135,21.11279457303371,-86.88304985393259,2026-03-13 13:48:34+00:00,2026-03-14 02:09:13+00:00,89,0 days 12:20:39,12.344166666666666
5188,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.119065102006687,-86.8801601722408,2026-03-16 20:23:10+00:00,2026-03-17 08:43:29+00:00,598,0 days 12:20:19,12.338611111111112
6636,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Mayapán,21.15064660326087,-86.8329648152174,2026-03-09 06:41:19+00:00,2026-03-09 19:01:17+00:00,184,0 days 12:19:58,12.332777777777778
7122,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. 135,21.110331,-86.88392181395349,2026-03-13 07:31:42+00:00,2026-03-13 19:41:40+00:00,43,0 days 12:09:58,12.16611111111111
5564,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.141149685344825,-86.84427601077586,2026-03-03 18:44:41+00:00,2026-03-04 06:53:30+00:00,464,0 days 12:08:49,12.146944444444445
8844,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.110015791666665,-86.83919279166668,2026-03-17 06:29:34+00:00,2026-03-17 18:31:11+00:00,24,0 days 12:01:37,12.026944444444444
8869,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.111926869565217,-86.83882130434782,2026-03-17 06:29:34+00:00,2026-03-17 18:16:05+00:00,23,0 days 11:46:31,11.775277777777777
455,,Blvd. Luis Donaldo Colosio,21.06598668,-86.84610692,2026-03-17 20:11:38+00:00,2026-03-18 07:56:44+00:00,50,0 days 11:45:06,11.751666666666667
10584,JAM_HEAVY_TRAFFIC,Av. Kabah,21.165224631578944,-86.8549522631579,2026-03-17 19:45:56+00:00,2026-03-18 07:30:01+00:00,19,0 days 11:44:05,11.734722222222222
5887,HAZARD_ON_ROAD_POT_HOLE,Av. Xcaret,21.156018,-86.82963347761194,2026-03-10 21:25:29+00:00,2026-03-11 09:05:48+00:00,67,0 days 11:40:19,11.671944444444444
7645,HAZARD_WEATHER_FLOOD,MEX-307 / Reforma Agraria - Puerto Juárez,21.014759852173913,-86.85482516521739,2026-03-17 10:02:00+00:00,2026-03-17 21:39:32+00:00,115,0 days 11:37:32,11.625555555555556
11714,JAM_STAND_STILL_TRAFFIC,Blvd. Luis Donaldo Colosio,21.125952304347827,-86.83220243478262,2026-03-17 06:53:51+00:00,2026-03-17 18:27:12+00:00,23,0 days 11:33:21,11.555833333333334
12161,JAM_STAND_STILL_TRAFFIC,Av. Arco Norte,21.14366805263158,-86.91844368421053,2026-03-13 08:06:36+00:00,2026-03-13 19:38:08+00:00,19,0 days 11:31:32,11.525555555555556
4568,HAZARD_ON_ROAD_CONSTRUCTION,Av. Politécnico,21.136606041322313,-86.84200248760331,2026-03-22 19:18:14+00:00,2026-03-23 06:43:53+00:00,121,0 days 11:25:39,11.4275
6594,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Tepich,21.140744268722464,-86.85488416299559,2026-03-14 09:13:16+00:00,2026-03-14 20:36:25+00:00,227,0 days 11:23:09,11.385833333333334
248,,MEX-307 / Blvd. Luis Donaldo Colosio,21.038835444444445,-86.85029822222222,2026-03-23 11:11:04+00:00,2026-03-23 22:33:40+00:00,18,0 days 11:22:36,11.376666666666667
5206,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.119710984293196,-86.87981157591622,2026-03-18 06:00:12+00:00,2026-03-18 17:21:48+00:00,191,0 days 11:21:36,11.36
10833,JAM_HEAVY_TRAFFIC,Av. 20 de Noviembre,21.184336461538464,-86.85272538461537,2026-03-09 20:13:18+00:00,2026-03-10 07:34:43+00:00,13,0 days 11:21:25,11.356944444444444
5695,HAZARD_ON_ROAD_POT_HOLE,Av. Andrés Quintana Roo,21.146735423550087,-86.870919827768,2026-03-17 08:09:49+00:00,2026-03-17 19:30:00+00:00,569,0 days 11:20:11,11.336388888888889
8876,JAM_HEAVY_TRAFFIC,Av. 135,21.113042529411768,-86.88288288235293,2026-03-26 07:24:31+00:00,2026-03-26 18:41:34+00:00,17,0 days 11:17:03,11.284166666666666
11387,JAM_STAND_STILL_TRAFFIC,Av. Huayacán,21.096300142857142,-86.865959,2026-03-02 07:51:11+00:00,2026-03-02 19:08:05+00:00,21,0 days 11:16:54,11.281666666666666
2270,,Av. Tulum,21.1450402,-86.8245772,2026-03-09 07:16:57+00:00,2026-03-09 18:32:54+00:00,20,0 days 11:15:57,11.265833333333333
5366,HAZARD_ON_ROAD_POT_HOLE,Av. Cancún,21.133576,-86.85424698529411,2026-03-23 21:32:12+00:00,2026-03-24 08:48:05+00:00,204,0 days 11:15:53,11.264722222222222
1125,,Av. Huayacán,21.120860200000003,-86.843844,2026-03-03 07:03:50+00:00,2026-03-03 18:17:01+00:00,10,0 days 11:13:11,11.219722222222222
5410,HAZARD_ON_ROAD_POT_HOLE,Av. Politécnico,21.135814394660194,-86.85089165339807,2026-03-07 10:46:04+00:00,2026-03-07 21:54:49+00:00,4120,0 days 11:08:45,11.145833333333334
1094,,Av. 135,21.119072000000003,-86.88013225,2026-03-06 07:03:05+00:00,2026-03-06 18:10:45+00:00,16,0 days 11:07:40,11.127777777777778
11248,JAM_STAND_STILL_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065885857142856,-86.8461607142857,2026-03-17 09:14:56+00:00,2026-03-17 20:17:36+00:00,21,0 days 11:02:40,11.044444444444444
6930,HAZARD_ON_SHOULDER_CAR_STOPPED,Blvd. Kukulcán,21.053997533333337,-86.782739,2026-03-13 08:03:59+00:00,2026-03-13 19:06:36+00:00,15,0 days 11:02:37,11.043611111111112
5223,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.121112927272726,-86.87925436363636,2026-03-28 06:27:38+00:00,2026-03-28 17:29:14+00:00,110,0 days 11:01:36,11.026666666666667
429,,Blvd. Luis Donaldo Colosio,21.062924818181816,-86.8465818181818,2026-03-17 09:10:53+00:00,2026-03-17 20:11:38+00:00,11,0 days 11:00:45,11.0125
1071,,Blvd. Luis Donaldo Colosio,21.116706636363634,-86.83676072727272,2026-03-16 20:02:11+00:00,2026-03-17 07:02:41+00:00,11,0 days 11:00:30,11.008333333333333
8405,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.0706806875,-86.84531834375,2026-03-23 08:00:40+00:00,2026-03-23 19:00:55+00:00,32,0 days 11:00:15,11.004166666666666
2286,,Av. 149,21.145644833333332,-86.88540616666667,2026-03-11 19:39:56+00:00,2026-03-12 06:39:18+00:00,12,0 days 10:59:22,10.989444444444445
12144,JAM_STAND_STILL_TRAFFIC,Blvd. Kukulcán,21.143495411764707,-86.78074435294117,2026-03-06 07:55:50+00:00,2026-03-06 18:55:06+00:00,17,0 days 10:59:16,10.987777777777778
7126,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. 135,21.11097690909091,-86.88357127272728,2026-03-05 20:20:11+00:00,2026-03-06 07:17:20+00:00,11,0 days 10:57:09,10.9525
2173,,Av. Francisco I. Madero,21.14433327272727,-86.90636254545454,2026-03-18 20:28:13+00:00,2026-03-19 07:24:59+00:00,11,0 days 10:56:46,10.946111111111112
12140,JAM_STAND_STILL_TRAFFIC,Blvd. Kukulcán,21.1431124,-86.7834752,2026-03-13 07:50:19+00:00,2026-03-13 18:42:18+00:00,10,0 days 10:51:59,10.866388888888888
8530,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.092949454545455,-86.86901981818183,2026-03-04 08:31:43+00:00,2026-03-04 19:19:55+00:00,22,0 days 10:48:12,10.803333333333333
6604,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.141099810055866,-86.84575461452513,2026-03-07 10:48:47+00:00,2026-03-07 21:35:26+00:00,179,0 days 10:46:39,10.7775
2597,,Av. Palenque,21.153274,-86.8311895,2026-03-27 08:02:30+00:00,2026-03-27 18:47:35+00:00,22,0 days 10:45:05,10.751388888888888
3356,,Av. Kabah,21.175936894736843,-86.86113210526315,2026-03-23 19:53:06+00:00,2026-03-24 06:34:42+00:00,19,0 days 10:41:36,10.693333333333333
5208,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.120014049751244,-86.87961799502487,2026-03-20 08:40:57+00:00,2026-03-20 19:21:54+00:00,201,0 days 10:40:57,10.6825
4336,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.03627814917127,-86.79173939779005,2026-03-27 08:17:09+00:00,2026-03-27 18:56:42+00:00,181,0 days 10:39:33,10.659166666666666
6051,HAZARD_ON_ROAD_POT_HOLE,Av. Puerto Juárez Pte.,21.16622934465511,-86.8642480065139,2026-03-16 20:30:12+00:00,2026-03-17 07:07:56+00:00,8597,0 days 10:37:44,10.62888888888889
5509,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.140192666666664,-86.88999566666666,2026-03-08 21:15:45+00:00,2026-03-09 07:53:13+00:00,75,0 days 10:37:28,10.624444444444444
5277,HAZARD_ON_ROAD_POT_HOLE,Luis Donaldo Colosio,21.1279954291939,-86.8309987167756,2026-03-18 07:45:50+00:00,2026-03-18 18:22:06+00:00,459,0 days 10:36:16,10.604444444444445
4291,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.03323885046729,-86.80609888785045,2026-03-23 06:41:05+00:00,2026-03-23 17:17:10+00:00,107,0 days 10:36:05,10.60138888888889
9870,JAM_HEAVY_TRAFFIC,Av. Francisco I. Madero,21.144314549999997,-86.9068186,2026-03-20 08:22:05+00:00,2026-03-20 18:57:54+00:00,20,0 days 10:35:49,10.596944444444444
8795,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.1080515,-86.855206,2026-03-19 07:40:24+00:00,2026-03-19 18:11:48+00:00,20,0 days 10:31:24,10.523333333333333
10055,JAM_HEAVY_TRAFFIC,Av. Andrés Quintana Roo,21.148753,-86.85396427272727,2026-03-13 08:48:23+00:00,2026-03-13 19:19:41+00:00,22,0 days 10:31:18,10.521666666666667
9032,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.122174793103447,-86.834026,2026-03-23 09:17:06+00:00,2026-03-23 19:48:21+00:00,29,0 days 10:31:15,10.520833333333334
2745,,Av. Cobá,21.155659380952383,-86.82219376190476,2026-03-10 06:29:30+00:00,2026-03-10 16:59:47+00:00,21,0 days 10:30:17,10.504722222222222
629,,Av. Huayacán,21.093162666666665,-86.86896590476191,2026-03-20 06:48:25+00:00,2026-03-20 17:15:09+00:00,21,0 days 10:26:44,10.445555555555556
9680,JAM_HEAVY_TRAFFIC,Av. Tulum,21.140347,-86.8250355,2026-03-02 08:16:41+00:00,2026-03-02 18:42:57+00:00,22,0 days 10:26:16,10.437777777777777
6159,HAZARD_ON_ROAD_POT_HOLE,Calle 97 Nte.,21.17091800726392,-86.8626156489104,2026-03-06 07:06:21+00:00,2026-03-06 17:27:09+00:00,2478,0 days 10:20:48,10.346666666666666
6052,HAZARD_ON_ROAD_POT_HOLE,Calle 103 Nte.,21.165740275087128,-86.86400085843049,2026-03-18 21:14:00+00:00,2026-03-19 07:32:47+00:00,8321,0 days 10:18:47,10.313055555555556
1574,,Blvd. Kukulcán,21.132759,-86.74759376923076,2026-03-27 16:25:40+00:00,2026-03-28 02:43:19+00:00,13,0 days 10:17:39,10.294166666666667
2315,,Blvd. Kukulcán,21.146204875000002,-86.79108149999999,2026-03-27 12:00:44+00:00,2026-03-27 22:17:32+00:00,16,0 days 10:16:48,10.28
1257,,Luis Donaldo Colosio,21.1272194,-86.8313797,2026-03-02 07:05:03+00:00,2026-03-02 17:17:50+00:00,20,0 days 10:12:47,10.213055555555556
5577,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.141171777777778,-86.83430088888889,2026-03-27 06:46:08+00:00,2026-03-27 16:58:31+00:00,54,0 days 10:12:23,10.206388888888888
9855,JAM_HEAVY_TRAFFIC,Av. Arco Norte,21.144323153846155,-86.919251,2026-03-17 07:41:46+00:00,2026-03-17 17:54:07+00:00,13,0 days 10:12:21,10.205833333333333
1424,,Av. Chacmool,21.131965470588234,-86.86372211764706,2026-03-09 07:44:02+00:00,2026-03-09 17:53:32+00:00,17,0 days 10:09:30,10.158333333333333
5197,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.11985,-86.87970063636364,2026-03-06 08:29:05+00:00,2026-03-06 18:37:29+00:00,154,0 days 10:08:24,10.14
4704,HAZARD_ON_ROAD_CONSTRUCTION,Av. Chichén Itzá,21.15856087022901,-86.8487923740458,2026-03-06 02:54:40+00:00,2026-03-06 13:02:38+00:00,131,0 days 10:07:58,10.132777777777777
5697,HAZARD_ON_ROAD_POT_HOLE,Av. Andrés Quintana Roo,21.146732,-86.87096341780821,2026-03-21 08:18:17+00:00,2026-03-21 18:26:01+00:00,146,0 days 10:07:44,10.12888888888889
9701,JAM_HEAVY_TRAFFIC,Av. de la Luna,21.14123575,-86.84813918750001,2026-03-02 08:47:16+00:00,2026-03-02 18:53:51+00:00,16,0 days 10:06:35,10.109722222222222
2016,,Av. J. Rojo Gómez Kabah,21.14112418181818,-86.83367051515152,2026-03-25 08:07:57+00:00,2026-03-25 18:13:41+00:00,33,0 days 10:05:44,10.095555555555556
2213,,Av. Nichupté,21.144273471698114,-86.82381773584905,2026-03-19 07:38:21+00:00,2026-03-19 17:42:26+00:00,53,0 days 10:04:05,10.068055555555556
11936,JAM_STAND_STILL_TRAFFIC,Av. J. Rojo Gómez Kabah,21.132981500000003,-86.8326535,2026-03-06 08:47:09+00:00,2026-03-06 18:51:05+00:00,22,0 days 10:03:56,10.065555555555555
4617,HAZARD_ON_ROAD_CONSTRUCTION,Av. Carabanchel,21.14209867768595,-86.91741726446281,2026-03-23 18:34:41+00:00,2026-03-24 04:38:22+00:00,121,0 days 10:03:41,10.061388888888889
8774,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.107225655172414,-86.85604351724139,2026-03-12 08:41:39+00:00,2026-03-12 18:36:42+00:00,29,0 days 09:55:03,9.9175
8550,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.0940968,-86.8679806,2026-03-09 08:02:11+00:00,2026-03-09 17:56:01+00:00,20,0 days 09:53:50,9.897222222222222
9060,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.12321075,-86.75503,2026-03-17 08:39:04+00:00,2026-03-17 18:31:38+00:00,20,0 days 09:52:34,9.876111111111111
11358,JAM_STAND_STILL_TRAFFIC,Blvd. Luis Donaldo Colosio,21.092175615384615,-86.8419353076923,2026-03-18 08:56:47+00:00,2026-03-18 18:46:09+00:00,13,0 days 09:49:22,9.822777777777778
744,,Av. Huayacán,21.09974657142857,-86.8631550952381,2026-03-13 09:05:26+00:00,2026-03-13 18:50:15+00:00,21,0 days 09:44:49,9.746944444444445
2144,,Blvd. Kukulcán,21.143091289473684,-86.77675286842104,2026-03-25 08:00:25+00:00,2026-03-25 17:44:57+00:00,38,0 days 09:44:32,9.742222222222223
9363,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.13226115789474,-86.83299594736843,2026-03-24 08:58:44+00:00,2026-03-24 18:42:18+00:00,38,0 days 09:43:34,9.726111111111111
7651,HAZARD_WEATHER_FLOOD,MEX-307 / Blvd. Luis Donaldo Colosio,21.033980156862743,-86.851905,2026-03-17 10:07:23+00:00,2026-03-17 19:49:54+00:00,102,0 days 09:42:31,9.70861111111111
8767,JAM_HEAVY_TRAFFIC,Av. Prolongación la Luna,21.106867952380952,-86.85698733333332,2026-03-13 09:48:59+00:00,2026-03-13 19:30:38+00:00,21,0 days 09:41:39,9.694166666666666
421,,Blvd. Luis Donaldo Colosio,21.062314454545454,-86.84658681818182,2026-03-12 07:57:09+00:00,2026-03-12 17:38:38+00:00,11,0 days 09:41:29,9.69138888888889
439,,Blvd. Luis Donaldo Colosio,21.06374892857143,-86.846388,2026-03-18 08:32:43+00:00,2026-03-18 18:13:33+00:00,28,0 days 09:40:50,9.680555555555555
6558,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. 135,21.11188,-86.88341,2026-03-12 07:49:57+00:00,2026-03-12 17:30:37+00:00,120,0 days 09:40:40,9.677777777777777
8472,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.085798333333333,-86.84288088888889,2026-03-18 08:41:46+00:00,2026-03-18 18:21:22+00:00,9,0 days 09:39:36,9.66
4716,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.163003120253165,-86.85274125316455,2026-03-02 19:47:04+00:00,2026-03-03 05:25:30+00:00,158,0 days 09:38:26,9.640555555555556
811,,Av. Huayacán,21.105182499999998,-86.858018,2026-03-03 08:51:46+00:00,2026-03-03 18:30:05+00:00,16,0 days 09:38:19,9.63861111111111
11925,JAM_STAND_STILL_TRAFFIC,Av. Cancún,21.13345422580645,-86.83491258064517,2026-03-23 08:06:41+00:00,2026-03-23 17:42:42+00:00,31,0 days 09:36:01,9.600277777777778
5352,HAZARD_ON_ROAD_POT_HOLE,Av. Cancún,21.133576,-86.854248,2026-03-03 13:44:53+00:00,2026-03-03 23:17:19+00:00,165,0 days 09:32:26,9.540555555555555
416,,Blvd. Luis Donaldo Colosio,21.061123846153844,-86.84684915384615,2026-03-19 08:53:59+00:00,2026-03-19 18:25:16+00:00,13,0 days 09:31:17,9.52138888888889
4463,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.110952764705885,-86.85290670588235,2026-03-12 09:05:44+00:00,2026-03-12 18:36:59+00:00,85,0 days 09:31:15,9.520833333333334
8463,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.084134857142857,-86.843153,2026-03-17 09:10:34+00:00,2026-03-17 18:41:12+00:00,21,0 days 09:30:38,9.510555555555555
818,,Blvd. Luis Donaldo Colosio,21.105090714285716,-86.83993319047619,2026-03-06 07:54:41+00:00,2026-03-06 17:23:41+00:00,21,0 days 09:29:00,9.483333333333333
6610,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.141097176795583,-86.84532590055248,2026-03-04 09:31:05+00:00,2026-03-04 18:56:28+00:00,181,0 days 09:25:23,9.423055555555555
3018,,Av. López Portillo,21.162003666666667,-86.85125266666667,2026-03-26 09:09:20+00:00,2026-03-26 18:28:35+00:00,6,0 days 09:19:15,9.320833333333333
10339,JAM_HEAVY_TRAFFIC,Av. Nader,21.15719085185185,-86.82394381481481,2026-03-27 08:00:14+00:00,2026-03-27 17:17:09+00:00,27,0 days 09:16:55,9.281944444444445
10112,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.14964342857143,-86.79404842857141,2026-03-13 10:07:14+00:00,2026-03-13 19:22:50+00:00,14,0 days 09:15:36,9.26
9250,JAM_HEAVY_TRAFFIC,Av. Tulum,21.13029690909091,-86.82998809090908,2026-03-24 09:00:55+00:00,2026-03-24 18:10:13+00:00,11,0 days 09:09:18,9.155
1170,,Luis Donaldo Colosio,21.123272074074073,-86.83339644444443,2026-03-13 09:10:50+00:00,2026-03-13 18:20:08+00:00,27,0 days 09:09:18,9.155
1154,,Blvd. Luis Donaldo Colosio,21.121783470588234,-86.83419352941176,2026-03-27 09:33:04+00:00,2026-03-27 18:41:56+00:00,17,0 days 09:08:52,9.147777777777778
8389,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.067708666666665,-86.84580033333333,2026-03-27 09:12:32+00:00,2026-03-27 18:21:03+00:00,9,0 days 09:08:31,9.141944444444444
4710,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.16136941134752,-86.88167231205674,2026-03-29 02:28:09+00:00,2026-03-29 11:34:10+00:00,141,0 days 09:06:01,9.100277777777778
538,,Av. Huayacán,21.081308,-86.87987949999999,2026-03-25 08:48:33+00:00,2026-03-25 17:52:42+00:00,18,0 days 09:04:09,9.069166666666666
4466,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.11123157352941,-86.85264530882353,2026-03-21 12:44:01+00:00,2026-03-21 21:47:35+00:00,136,0 days 09:03:34,9.059444444444445
4480,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.111630672897196,-86.8522751495327,2026-03-17 12:40:09+00:00,2026-03-17 21:43:16+00:00,107,0 days 09:03:07,9.051944444444445
10803,JAM_HEAVY_TRAFFIC,Av. Bonampak,21.180775,-86.81957266666667,2026-03-02 09:07:49+00:00,2026-03-02 18:10:12+00:00,15,0 days 09:02:23,9.039722222222222
8514,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.090754,-86.8421606,2026-03-19 08:33:44+00:00,2026-03-19 17:35:33+00:00,25,0 days 09:01:49,9.030277777777778
6286,HAZARD_ON_ROAD_POT_HOLE,Calle 13,21.1757074173028,-86.82394486089906,2026-03-15 10:10:14+00:00,2026-03-15 19:10:19+00:00,1179,0 days 09:00:05,9.001388888888888
1617,,Av. Cancún,21.133786210526313,-86.83318547368421,2026-03-23 09:41:27+00:00,2026-03-23 18:40:52+00:00,19,0 days 08:59:25,8.990277777777777
5576,HAZARD_ON_ROAD_POT_HOLE,Carriles Derechos,21.1410018125,-86.8340434375,2026-03-25 06:48:26+00:00,2026-03-25 15:47:50+00:00,32,0 days 08:59:24,8.99
5569,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.14106759322034,-86.84427882768362,2026-03-10 06:55:27+00:00,2026-03-10 15:53:29+00:00,354,0 days 08:58:02,8.967222222222222
7675,HAZARD_WEATHER_FLOOD,Av. 127,21.101217924528303,-86.87989762264152,2026-03-18 09:34:12+00:00,2026-03-18 18:30:02+00:00,53,0 days 08:55:50,8.930555555555555
6664,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. López Portillo,21.17393490134529,-86.82677495515696,2026-03-02 09:05:35+00:00,2026-03-02 17:57:10+00:00,223,0 days 08:51:35,8.859722222222222
4474,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.111571476190473,-86.8523301904762,2026-03-04 09:35:34+00:00,2026-03-04 18:25:24+00:00,42,0 days 08:49:50,8.830555555555556
9377,JAM_HEAVY_TRAFFIC,Retorno,21.13160452173913,-86.74875273913044,2026-03-21 08:55:11+00:00,2026-03-21 17:42:27+00:00,23,0 days 08:47:16,8.787777777777778
2767,,Blvd. Kukulcán,21.156166857142857,-86.81876371428572,2026-03-23 09:45:05+00:00,2026-03-23 18:29:16+00:00,21,0 days 08:44:11,8.73638888888889
1709,,Av. Tulum,21.13568,-86.827278,2026-03-17 09:20:52+00:00,2026-03-17 18:04:58+00:00,20,0 days 08:44:06,8.735
5747,HAZARD_ON_ROAD_POT_HOLE,Calle 121,21.149336471175165,-86.8702259113082,2026-03-24 07:04:43+00:00,2026-03-24 15:48:34+00:00,902,0 days 08:43:51,8.730833333333333
1401,,Av. Bonampak,21.130805142857145,-86.82820228571428,2026-03-03 07:07:46+00:00,2026-03-03 15:51:28+00:00,14,0 days 08:43:42,8.728333333333333
3607,,Arco Norte,21.196336869565215,-86.87314465217392,2026-03-25 08:45:11+00:00,2026-03-25 17:28:01+00:00,46,0 days 08:42:50,8.713888888888889
946,,Blvd. Luis Donaldo Colosio,21.11112466666667,-86.83895403333332,2026-03-19 08:40:33+00:00,2026-03-19 17:23:04+00:00,30,0 days 08:42:31,8.70861111111111
674,,Blvd. Luis Donaldo Colosio,21.0956976,-86.84140790000001,2026-03-26 10:23:41+00:00,2026-03-26 19:05:05+00:00,20,0 days 08:41:24,8.69
6361,HAZARD_ON_ROAD_POT_HOLE,Av. de los Talleres,21.1802098952197,-86.8358675470787,2026-03-08 11:39:19+00:00,2026-03-08 20:17:32+00:00,2071,0 days 08:38:13,8.636944444444444
