tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Accidente,Accidente,,20.987265999999988,-86.85934200000007,2026-02-13 10:36:56+00:00,2026-02-13 10:36:56+00:00,38,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.99003199999999,-86.85871100000004,2026-02-21 12:01:47+00:00,2026-02-21 12:01:47+00:00,23,0.0,
Accidente,Accidente,,20.990040999999998,-86.857806,2026-02-21 11:51:28+00:00,2026-02-21 11:51:28+00:00,11,0.0,
Accidente,Accidente,,20.990599,-86.85853099999999,2026-03-11 16:38:05+00:00,2026-03-11 16:38:05+00:00,12,0.0,
Accidente,Accidente,,20.990867000000005,-86.85849699999999,2026-02-06 16:21:55+00:00,2026-02-06 16:21:55+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.992163,-86.85837199999999,2026-02-06 16:16:59+00:00,2026-02-06 16:16:59+00:00,16,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.992347999999996,-86.85834300000002,2026-03-13 18:48:13+00:00,2026-03-13 18:48:13+00:00,14,0.0,
Accidente,Accidente,,20.993093999999992,-86.85821200000004,2026-03-13 18:48:00+00:00,2026-03-13 18:48:00+00:00,18,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.998599000000002,-86.85735799999999,2026-02-06 16:18:25+00:00,2026-02-06 16:18:25+00:00,12,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.99928499999999,-86.85741199999998,2026-02-06 15:16:08+00:00,2026-02-06 15:16:08+00:00,28,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.999540000000007,-86.857211,2026-03-11 15:00:17+00:00,2026-03-11 15:00:17+00:00,21,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.999595,-86.857202,2026-03-11 15:00:17+00:00,2026-03-11 15:00:17+00:00,1,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.999717,-86.857343,2026-02-06 15:29:04+00:00,2026-02-06 15:29:04+00:00,4,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.001045999999995,-86.85697400000002,2026-02-06 15:36:58+00:00,2026-02-06 15:36:58+00:00,17,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.00315799999999,-86.85664200000002,2026-02-27 21:01:53+00:00,2026-02-27 21:01:53+00:00,29,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.011006000000002,-86.85556499999998,2026-02-04 07:25:16+00:00,2026-02-04 07:25:16+00:00,10,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.011457000000004,-86.85550000000002,2026-03-06 10:39:08+00:00,2026-03-06 10:39:08+00:00,13,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.011594,-86.855479,2026-02-04 07:25:16+00:00,2026-02-04 07:25:16+00:00,4,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.012101,-86.855406,2026-02-04 07:25:16+00:00,2026-02-04 07:25:16+00:00,3,0.0,300
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.013383,-86.855039,2026-02-18 19:42:24+00:00,2026-02-18 19:42:24+00:00,1,0.0,300
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.014506,-86.854865,2026-02-02 21:15:07+00:00,2026-02-02 21:15:07+00:00,17,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.015195000000002,-86.85488699999998,2026-02-03 09:39:18+00:00,2026-02-03 09:39:18+00:00,12,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.015604999999997,-86.85481299999998,2026-03-06 10:15:45+00:00,2026-03-06 10:15:45+00:00,21,0.0,300
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.015721,-86.854676,2026-03-30 08:57:11+00:00,2026-03-30 08:57:11+00:00,3,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.015789,-86.854779,2026-03-30 09:04:24+00:00,2026-03-30 09:04:24+00:00,1,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.016299,-86.8547,2026-02-04 07:40:03+00:00,2026-02-04 07:40:03+00:00,10,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.016268999999998,-86.85470399999998,2026-03-30 08:42:15+00:00,2026-03-30 08:42:15+00:00,6,0.0,300
Accidente,Accidente,Tulum / Cozumel,21.017045999999997,-86.85494800000001,2026-03-07 10:30:00+00:00,2026-03-07 10:30:00+00:00,10,0.0,300
Accidente,Accidente,Tulum / Cozumel,21.017969999999995,-86.85594300000001,2026-02-07 22:18:35+00:00,2026-02-07 22:18:35+00:00,15,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.018116,-86.85446199999996,2026-02-03 07:15:23+00:00,2026-02-03 07:15:23+00:00,29,0.0,300
Accidente,Accidente,,21.018323000000002,-86.85614,2026-02-10 21:41:53+00:00,2026-02-10 21:41:53+00:00,12,0.0,300
Accidente,Accidente,,21.018434000000006,-86.85631199999996,2026-03-29 01:01:40+00:00,2026-03-29 01:01:40+00:00,18,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.018462,-86.854417,2026-02-03 07:15:23+00:00,2026-02-03 07:15:23+00:00,23,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.018816,-86.85437,2026-02-03 07:15:23+00:00,2026-02-03 07:15:23+00:00,8,0.0,300
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,21.01893399999998,-86.85435499999996,2026-03-11 13:08:09+00:00,2026-03-11 13:08:09+00:00,39,0.0,300
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,21.019024,-86.85416199999999,2026-03-11 14:00:49+00:00,2026-03-11 14:00:49+00:00,12,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.019216,-86.854315,2026-02-11 16:55:17+00:00,2026-02-11 16:55:17+00:00,4,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.019443305084735,-86.85409700000002,2026-03-11 11:50:22+00:00,2026-03-11 13:01:44+00:00,59,1.1894444444444443,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.019844,-86.854218,2026-02-11 16:55:17+00:00,2026-02-11 16:55:17+00:00,3,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.019999999999992,-86.854194,2026-02-03 07:19:05+00:00,2026-02-03 07:19:05+00:00,31,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.021117,-86.859878,2026-02-10 18:13:05+00:00,2026-02-10 18:13:05+00:00,4,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.021094,-86.85402500000005,2026-02-03 07:31:24+00:00,2026-02-03 07:31:24+00:00,23,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.021291999999995,-86.86010599999999,2026-02-10 20:03:04+00:00,2026-02-10 20:03:04+00:00,10,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.02142800000001,-86.86028200000004,2026-02-08 22:20:25+00:00,2026-02-08 22:20:25+00:00,24,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.021466,-86.86033199999999,2026-02-10 17:59:27+00:00,2026-02-10 17:59:27+00:00,12,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.021811000000003,-86.86078100000002,2026-02-10 18:13:05+00:00,2026-02-10 18:13:05+00:00,27,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.022111999999996,-86.861173,2026-02-10 17:59:27+00:00,2026-02-10 17:59:27+00:00,18,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.022298999999986,-86.86141700000003,2026-02-10 17:59:27+00:00,2026-02-10 17:59:27+00:00,31,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.024549000000004,-86.85349199999999,2026-02-03 08:53:54+00:00,2026-02-03 08:53:54+00:00,8,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.025028,-86.85341799999999,2026-02-26 14:59:54+00:00,2026-02-26 14:59:54+00:00,17,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.027915000000004,-86.86920499999998,2026-03-23 18:56:43+00:00,2026-03-23 18:56:43+00:00,37,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.028606,-86.870302,2026-03-12 18:19:54+00:00,2026-03-12 18:19:54+00:00,2,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.028705,-86.852852,2026-02-22 11:02:30+00:00,2026-02-22 11:02:30+00:00,18,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.028813,-86.87063,2026-03-12 17:20:27+00:00,2026-03-12 17:20:27+00:00,2,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.028756,-86.87054,2026-03-12 18:19:54+00:00,2026-03-12 18:19:54+00:00,5,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.028864,-86.87071100000001,2026-03-12 18:19:54+00:00,2026-03-12 18:19:54+00:00,7,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.029023529411752,-86.8709578235294,2026-03-12 17:20:27+00:00,2026-03-12 18:19:54+00:00,34,0.9908333333333333,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.029187000000004,-86.87122500000001,2026-03-12 17:20:27+00:00,2026-03-12 17:20:27+00:00,14,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.029160999999995,-86.811647,2026-03-15 15:11:33+00:00,2026-03-15 15:11:33+00:00,12,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.030707000000003,-86.809615,2026-03-15 15:08:25+00:00,2026-03-15 15:08:25+00:00,7,0.0,
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.03079000000001,-86.85231300000004,2026-03-01 09:53:47+00:00,2026-03-01 09:53:47+00:00,22,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.032031000000007,-86.87571900000006,2026-03-23 18:19:23+00:00,2026-03-23 18:19:23+00:00,24,0.0,300
Accidente,Accidente,Cancún / Puerto Juárez,21.032155,-86.851429,2026-02-03 10:53:03+00:00,2026-02-03 10:53:03+00:00,5,0.0,299
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.032498,-86.85219099999999,2026-02-07 05:47:04+00:00,2026-02-07 05:47:04+00:00,11,0.0,299
Accidente,Accidente,Cancún / Puerto Juárez,21.033112,-86.85139300000002,2026-03-01 10:25:11+00:00,2026-03-01 10:25:11+00:00,9,0.0,299
Accidente,Accidente,Zona Hotelera,21.033172000000004,-86.85124099999999,2026-03-01 10:22:16+00:00,2026-03-01 10:22:16+00:00,10,0.0,299
Accidente,Accidente,Punta Nizuc - Cancún,21.033339000000005,-86.83999800000002,2026-03-25 06:41:53+00:00,2026-03-25 06:41:53+00:00,12,0.0,299
Accidente,Accidente,Aeropuerto Cancún,21.033501,-86.853333,2026-03-01 10:20:54+00:00,2026-03-01 10:20:54+00:00,11,0.0,301
Accidente,Accidente,Aeropuerto,21.033535,-86.850779,2026-03-01 10:16:45+00:00,2026-03-01 10:16:45+00:00,10,0.0,299
Accidente,Accidente,Blvd. Kukulcán,21.03359,-86.806203,2026-03-15 15:03:13+00:00,2026-03-15 15:03:13+00:00,11,0.0,
Accidente,Accidente,Punta Nizuc - Cancún,21.033675,-86.841506,2026-03-05 09:28:13+00:00,2026-03-05 09:28:13+00:00,9,0.0,299
Accidente,Accidente,Punta Nizuc - Cancún,21.033903000000006,-86.842186,2026-03-25 06:04:28+00:00,2026-03-25 06:04:28+00:00,30,0.0,299
Accidente,Accidente,Punta Nizuc - Cancún,21.034024,-86.842477,2026-03-05 07:46:20+00:00,2026-03-05 07:46:20+00:00,28,0.0,299
Accidente,Accidente,Aeropuerto Cancún,21.034186000000002,-86.85498099999998,2026-02-18 10:53:38+00:00,2026-02-18 10:53:38+00:00,8,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.034309000000004,-86.78829199999997,2026-02-19 12:38:27+00:00,2026-02-19 12:38:27+00:00,13,0.0,
Accidente,Accidente,Aeropuerto,21.03482,-86.85224800000002,2026-03-01 09:44:48+00:00,2026-03-01 09:44:48+00:00,11,0.0,301
Accidente,Accidente,Aeropuerto Cancún,21.034853,-86.856352,2026-02-13 13:38:28+00:00,2026-02-13 13:38:28+00:00,2,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.035493999999986,-86.785445,2026-03-14 18:09:03+00:00,2026-03-14 18:09:03+00:00,26,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.036225,-86.88244699999997,2026-03-23 18:25:10+00:00,2026-03-23 18:25:10+00:00,15,0.0,300
Accidente,Accidente,Aeropuerto Cancún,21.036221000000005,-86.85827900000002,2026-03-01 09:01:13+00:00,2026-03-01 09:01:13+00:00,18,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.036248,-86.79132899999996,2026-03-27 17:15:27+00:00,2026-03-27 17:15:27+00:00,20,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.036441999999997,-86.79202799999999,2026-02-13 16:39:02+00:00,2026-02-13 16:39:02+00:00,14,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.036599000000006,-86.88304500000002,2026-03-23 18:19:23+00:00,2026-03-23 18:19:23+00:00,20,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.036625,-86.785469,2026-03-14 20:02:41+00:00,2026-03-14 20:02:41+00:00,4,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.037220999999995,-86.79748199999996,2026-03-14 09:13:55+00:00,2026-03-14 09:13:55+00:00,25,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.037321000000006,-86.797828,2026-03-14 09:37:26+00:00,2026-03-14 09:37:26+00:00,23,0.0,
Accidente,Accidente,,21.037487,-86.85047499999997,2026-02-18 13:16:55+00:00,2026-02-18 13:16:55+00:00,11,0.0,299
Accidente,Accidente,Aeropuerto Cancún,21.038004,-86.86114599999999,2026-03-16 11:29:05+00:00,2026-03-16 11:29:05+00:00,26,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.037990000000004,-86.78488199999997,2026-02-06 08:30:37+00:00,2026-02-06 08:30:37+00:00,31,0.0,
Accidente,Accidente,Aeropuerto Cancún,21.038194,-86.861454,2026-03-23 10:51:11+00:00,2026-03-23 10:51:11+00:00,11,0.0,300
Accidente,Accidente,Aeropuerto Cancún,21.038399,-86.86178500000001,2026-03-01 08:54:08+00:00,2026-03-01 08:54:08+00:00,12,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.038402,-86.78461300000001,2026-03-19 08:17:38+00:00,2026-03-19 08:17:38+00:00,8,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.038617,-86.886264,2026-02-25 18:43:53+00:00,2026-02-25 18:43:53+00:00,8,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.038681,-86.886367,2026-02-25 18:43:53+00:00,2026-02-25 18:43:53+00:00,1,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.039011,-86.85021800000003,2026-03-02 06:21:38+00:00,2026-03-02 06:21:38+00:00,16,0.0,299
Accidente,Accidente,,21.039734,-86.86965399999998,2026-03-29 13:16:27+00:00,2026-03-29 13:16:27+00:00,9,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.039746000000004,-86.78369499999998,2026-02-06 08:30:37+00:00,2026-02-06 08:30:37+00:00,7,0.0,
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.039909999999995,-86.85007799999998,2026-03-12 16:42:43+00:00,2026-03-12 16:42:43+00:00,11,0.0,299
Accidente,Accidente,,21.040029,-86.86926600000002,2026-02-09 11:55:02+00:00,2026-02-09 11:55:02+00:00,12,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.040065,-86.850165,2026-03-02 06:35:35+00:00,2026-03-02 06:35:35+00:00,8,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.040194,-86.888782,2026-02-13 19:40:55+00:00,2026-02-13 19:40:55+00:00,2,0.0,300
Accidente,Accidente,,21.040316,-86.86912800000002,2026-03-09 18:17:30+00:00,2026-03-09 18:17:30+00:00,7,0.0,300
Accidente,Accidente,Aeropuerto Cancún,21.040330999999995,-86.86490499999996,2026-02-14 14:56:08+00:00,2026-02-14 14:56:08+00:00,19,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.040619,-86.849968,2026-03-20 18:45:21+00:00,2026-03-20 18:45:21+00:00,3,0.0,299
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.040719,-86.85006,2026-02-19 11:28:14+00:00,2026-02-19 11:28:14+00:00,10,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.040756999999996,-86.889681,2026-02-11 11:10:25+00:00,2026-02-11 11:10:25+00:00,10,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.040805000000002,-86.850046,2026-03-02 06:39:17+00:00,2026-03-02 06:39:17+00:00,10,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.04089199999999,-86.85003299999998,2026-03-13 19:18:49+00:00,2026-03-13 19:18:49+00:00,28,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.040856,-86.849931,2026-03-20 18:45:21+00:00,2026-03-20 18:45:21+00:00,4,0.0,299
Accidente,Accidente,,21.041068,-86.86945799999995,2026-02-11 12:50:20+00:00,2026-02-11 12:50:20+00:00,21,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.041166,-86.84998899999998,2026-03-02 06:35:35+00:00,2026-03-02 06:35:35+00:00,7,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.041263,-86.849868,2026-03-12 16:25:19+00:00,2026-03-12 16:25:19+00:00,5,0.0,299
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.041437999999985,-86.89076900000003,2026-03-17 17:37:45+00:00,2026-03-17 17:37:45+00:00,26,0.0,300
Accidente,Accidente,,21.041378000000005,-86.86837100000001,2026-02-14 11:24:06+00:00,2026-02-14 11:24:06+00:00,10,0.0,300
Accidente,Accidente,Cancún / Tulúm,21.041783000000002,-86.86761,2026-03-01 10:20:26+00:00,2026-03-01 10:20:26+00:00,14,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.04180120000001,-86.84988633333333,2026-03-02 06:35:03+00:00,2026-03-02 06:35:03+00:00,15,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.041804000000003,-86.84988599999998,2026-03-13 21:02:31+00:00,2026-03-13 21:02:31+00:00,11,0.0,301
Accidente,Accidente,,21.041867000000007,-86.86737300000003,2026-03-01 09:50:04+00:00,2026-03-01 09:50:04+00:00,18,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.041963000000003,-86.891606,2026-03-20 18:29:09+00:00,2026-03-20 18:29:09+00:00,14,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.04195200000001,-86.89158799999997,2026-03-26 08:42:20+00:00,2026-03-26 08:42:20+00:00,39,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.04205200000001,-86.891748,2026-03-20 18:29:09+00:00,2026-03-20 18:29:09+00:00,47,0.0,300
